1,Route 1,https://archives.bulbagarden.net/media/upload/6/66/Kanto_Route_1_PE.png,0,Kanto
2,Viridian Forest,https://archives.bulbagarden.net/media/upload/a/a2/Viridian_Forest_PE.png,15,Kanto
3,Mt Moon,https://bulbapedia.bulbagarden.net/wiki/Mt._Moon#/media/File:Mt._Moon_PE.png,30,Kanto
4,Route 24,https://archives.bulbagarden.net/media/upload/9/99/Kanto_Route_24_PE.png,50,Kanto
5,Lavender Town,https://archives.bulbagarden.net/media/upload/3/3e/Lavender_Town_PE.png,70,Kanto
6,Kanto Safari Zone,https://archives.bulbagarden.net/media/upload/5/5c/FL_Safari_Zone.png,100,Kanto
7,Seafoam Islands,https://archives.bulbagarden.net/media/upload/3/35/Seafoam_Islands_PE.png,200,Kanto
8,Pokemon Mansion,https://archives.bulbagarden.net/media/upload/5/5d/Cinnabar_Island_PE.png,250,Kanto
9,Power Plant,https://bulbapedia.bulbagarden.net/wiki/Kanto_Power_Plant#/media/File:Power_Plant_PE.png,300,Kanto
10,Victory Road,https://bulbapedia.bulbagarden.net/wiki/Victory_Road_(Kanto)#/media/File:Victory_Road_PE.png,500,Kanto
11,Cerulean Cave,https://archives.bulbagarden.net/media/upload/f/f6/Cerulean_Cave_inside_PO.png,750,Kanto
12,Ancient Times,https://bulbapedia.bulbagarden.net/wiki/Fossil#/media/File:Fossilized_Bird_anime.png,2000,Bonus
13,Prismatic Paradise,https://www.pokebeach.com/news/2025/06/Pokemon_TCG_Pocket_Eevee_Grove_Key_Art.png,5000,Bonus
14,Route 30,https://archives.bulbagarden.net/media/upload/a/a9/Johto_Route_30_HGSS.png,20,Johto
15,Ruins of Alph,https://archives.bulbagarden.net/media/upload/7/7e/HGSS_Ruins_of_Alph-Day.png,60,Johto
16,National Park,https://archives.bulbagarden.net/media/upload/c/c1/HGSS_National_Park-Night.png,100,Johto
17,MooMoo Farm,https://archives.bulbagarden.net/media/upload/5/5f/MooMoo_Farm_anime.png,350,Johto
18,Olivine City,https://archives.bulbagarden.net/media/upload/a/ae/Olivine_City_HZ.png,400,Johto
19,Ice Path,https://archives.bulbagarden.net/media/upload/e/e4/HGSS_Ice_Path-Day.png,550,Johto
20,Tin Tower,https://archives.bulbagarden.net/media/upload/a/a9/HGSS_Bell_Tower-Night.png,700,Johto
21,Whirl Islands,https://archives.bulbagarden.net/media/upload/1/19/HGSS_Whirl_Islands-Day.png,800,Johto
22,Mt. Silver,https://bulbapedia.bulbagarden.net/wiki/Mt._Silver_Cave#/media/File:Red_Mindscape.png,1500,Johto
23,Petalburg Woods,https://archives.bulbagarden.net/media/upload/f/fd/Petalburg_Woods_anime.png,50,Hoenn
24,Granite Cave,https://archives.bulbagarden.net/media/upload/9/9f/Steven_Mindscape.png,100,Hoenn
25,Route 110,https://archives.bulbagarden.net/media/upload/0/0b/Hoenn_Route_110_Adventures.png,150,Hoenn
26,Meteor Falls,https://bulbapedia.bulbagarden.net/wiki/Meteor_Falls#/media/File:Shelly_Mindscape.png,250,Hoenn
27,Mt. Chimney,https://bulbapedia.bulbagarden.net/wiki/Mt._Chimney#/media/File:Mt_Chimney_anime.png,350,Hoenn
28,Mt. Pyre,https://archives.bulbagarden.net/media/upload/4/45/Mt_Pyre_interior_Adventures.png,400,Hoenn
29,Shoal Cave,https://bulbapedia.bulbagarden.net/wiki/Shoal_Cave#/media/File:Shoal_Cave_ORAS.png,500,Hoenn
30,Hoenn Victory Road,https://bulbapedia.bulbagarden.net/wiki/Victory_Road_(Hoenn)#/media/File:Wally_Mindscape.png,700,Hoenn
31,Sky Pillar,https://bulbapedia.bulbagarden.net/wiki/Sky_Pillar#/media/File:Zinnia_Mindscape.png,900,Hoenn
32,Lake Verity,https://archives.bulbagarden.net/media/upload/f/f4/Lake_Verity_anime.png,100,Sinnoh
33,Old Chateau,https://archives.bulbagarden.net/media/upload/b/bc/Old_Chateau_PG.png,200,Sinnoh
34,Amity Square,https://archives.bulbagarden.net/media/upload/7/70/Amity_Square_layout_BDSP.png,250,Sinnoh
35,Great Marsh,https://archives.bulbagarden.net/media/upload/3/32/Great_Marsh_anime.png,500,Sinnoh
36,Mount Coronet,https://archives.bulbagarden.net/media/upload/4/46/Mt._Coronet.png,1000,Sinnoh
37,Turnback Cave,https://archives.bulbagarden.net/media/upload/7/73/Turnback_Cave_Giratina_Pt.png,2000,Sinnoh
38,Resort Area,https://archives.bulbagarden.net/media/upload/0/0d/Resort_Area_anime.png,3000,Sinnoh
39,Floccesy Ranch,https://archives.bulbagarden.net/media/upload/2/20/Floccesy_Ranch_anime.png,50,Unova
40,Desert Resort,https://archives.bulbagarden.net/media/upload/6/6a/Desert_Resort_PG.png,100,Unova
41,Server Continent,https://wikimon.net/images/1/1c/Server_continent_source.jpg,0,Digital World
42,File Island,https://wikimon.net/images/6/6b/File_Island.jpg,100,Digital World
43,Demon's Valley,https://wikimon.net/images/a/a4/Demons_Valley.jpg,200,Digital World
44,Forest of the Gods,https://wikimon.net/images/7/71/ForestoftheGods.JPG,400,Digital World
45,Dark Area,https://wikimon.net/images/7/7d/Dark_area.jpg,3000,Digital World
